marker_id,source_commit,source_path,source_line,marker_type,lexical_value,containing_procedure,conditional_compilation_context,interpretation_status
CZMRK-0001,397d01199c321e774edaf23a7290fee40f75c6a6,src/Apps/CZ/CoreLocalizationPack/app/Src/Codeunits/AccSchedExtensionMgtCZL.Codeunit.al,542,MutableControlParameter,IsHandled,OnFindSharedAccountScheduleOnBeforeCalcAccSchedLineCellValue,,Not Evaluated
CZMRK-0002,397d01199c321e774edaf23a7290fee40f75c6a6,src/Apps/CZ/CoreLocalizationPack/app/Src/Codeunits/AccScheduleManagementCZL.Codeunit.al,39,MutableControlParameter,IsHandled,PrintAccScheduleByType,,Not Evaluated
CZMRK-0003,397d01199c321e774edaf23a7290fee40f75c6a6,src/Apps/CZ/CoreLocalizationPack/app/Src/Codeunits/AccScheduleManagementCZL.Codeunit.al,67,MutableControlParameter,IsHandled,AccScheduleOverviewOnBeforePrint,,Not Evaluated
CZMRK-0004,397d01199c321e774edaf23a7290fee40f75c6a6,src/Apps/CZ/CoreLocalizationPack/app/Src/Codeunits/AccScheduleManagementCZL.Codeunit.al,137,MutableControlParameter,IsHandled,ExtendedOnBeforeDrillDownOnGLAccount,,Not Evaluated
CZMRK-0005,397d01199c321e774edaf23a7290fee40f75c6a6,src/Apps/CZ/CoreLocalizationPack/app/Src/Codeunits/AccScheduleManagementCZL.Codeunit.al,144,MutableControlParameter,IsHandled,ExtendedOnCalcCellValueInAccSchedLinesOnBeforeShowError,,Not Evaluated
CZMRK-0006,397d01199c321e774edaf23a7290fee40f75c6a6,src/Apps/CZ/CoreLocalizationPack/app/Src/Codeunits/AccScheduleManagementCZL.Codeunit.al,151,MutableControlParameter,IsHandled,ExtendedOnBeforeDrillDownFromOverviewPage,,Not Evaluated
CZMRK-0007,397d01199c321e774edaf23a7290fee40f75c6a6,src/Apps/CZ/CoreLocalizationPack/app/Src/Codeunits/AccScheduleManagementCZL.Codeunit.al,194,MutableControlParameter,IsHandled,CreateIncomeStatementCZOnCreateIncomeStatementOnAfterCreateCOGSGroup,,Not Evaluated
CZMRK-0008,397d01199c321e774edaf23a7290fee40f75c6a6,src/Apps/CZ/CoreLocalizationPack/app/Src/Codeunits/AccScheduleManagementCZL.Codeunit.al,340,MutableControlParameter,IsHandled,OnBeforePrintAccScheduleByType,,Not Evaluated
CZMRK-0009,397d01199c321e774edaf23a7290fee40f75c6a6,src/Apps/CZ/CoreLocalizationPack/app/Src/Codeunits/AccScheduleManagementCZL.Codeunit.al,345,MutableControlParameter,IsHandled,OnBeforeAccScheduleOverviewOnBeforePrint,,Not Evaluated
CZMRK-0010,397d01199c321e774edaf23a7290fee40f75c6a6,src/Apps/CZ/CoreLocalizationPack/app/Src/Codeunits/AccScheduleManagementCZL.Codeunit.al,350,MutableControlParameter,IsHandled,OnTotalingOnAfterValidateEventOnBeforeValidateFormula,,Not Evaluated
CZMRK-0011,397d01199c321e774edaf23a7290fee40f75c6a6,src/Apps/CZ/CoreLocalizationPack/app/Src/Codeunits/ApprovalsManagementCZL.Codeunit.al,45,MutableControlParameter,IsHandled,OnSetStatusToApproved,,Not Evaluated
CZMRK-0012,397d01199c321e774edaf23a7290fee40f75c6a6,src/Apps/CZ/CoreLocalizationPack/app/Src/Codeunits/CNBCurrExchRateMgtCZL.Codeunit.al,36,CommitCall,Commit(,SetupCurrencyExchangeRateServiceOnBeforeSetupCurrencyExchRateService,,Not Evaluated
CZMRK-0013,397d01199c321e774edaf23a7290fee40f75c6a6,src/Apps/CZ/CoreLocalizationPack/app/Src/Codeunits/CNBCurrExchRateMgtCZL.Codeunit.al,63,CommitCall,Commit(,SetupCNBDataExchange,,Not Evaluated
CZMRK-0014,397d01199c321e774edaf23a7290fee40f75c6a6,src/Apps/CZ/CoreLocalizationPack/app/Src/Codeunits/ConfVATEntUpdateMgtCZL.Codeunit.al,45,MutableControlParameter,IsHandled,OnBeforeGuiAllowed,,Not Evaluated
CZMRK-0015,397d01199c321e774edaf23a7290fee40f75c6a6,src/Apps/CZ/CoreLocalizationPack/app/Src/Codeunits/CorrectionsPostingMgtCZL.Codeunit.al,39,MutableControlParameter,IsHandled,SetDebitCreditAmtOnBeforeUpdateRecurringAmt,,Not Evaluated
CZMRK-0016,397d01199c321e774edaf23a7290fee40f75c6a6,src/Apps/CZ/CoreLocalizationPack/app/Src/Codeunits/CorrectionsPostingMgtCZL.Codeunit.al,139,MutableControlParameter,IsHandled,InitInvtPostBufOnBeforeBufferPurchPosting,,Not Evaluated
CZMRK-0017,397d01199c321e774edaf23a7290fee40f75c6a6,src/Apps/CZ/CoreLocalizationPack/app/Src/Codeunits/CorrectionsPostingMgtCZL.Codeunit.al,183,MutableControlParameter,IsHandled,InitInvtPostBufOnBeforeBufferSalesPosting,,Not Evaluated
CZMRK-0018,397d01199c321e774edaf23a7290fee40f75c6a6,src/Apps/CZ/CoreLocalizationPack/app/Src/Codeunits/CorrectionsPostingMgtCZL.Codeunit.al,225,MutableControlParameter,IsHandled,InitInvtPostBufOnBeforeBufferOutputPosting,,Not Evaluated
CZMRK-0019,397d01199c321e774edaf23a7290fee40f75c6a6,src/Apps/CZ/CoreLocalizationPack/app/Src/Codeunits/DimensionMgtHandlerCZL.Codeunit.al,14,MutableControlParameter,IsHandled,UserChecksAllowedOnCheckDimValuePostingOnBeforeExit,,Not Evaluated
CZMRK-0020,397d01199c321e774edaf23a7290fee40f75c6a6,src/Apps/CZ/CoreLocalizationPack/app/Src/Codeunits/EETManagementCZL.Codeunit.al,154,MutableControlParameter,IsHandled,OnBeforeCreateCancelEETEntry,,Not Evaluated
CZMRK-0021,397d01199c321e774edaf23a7290fee40f75c6a6,src/Apps/CZ/CoreLocalizationPack/app/Src/Codeunits/EETServiceManagementCZL.Codeunit.al,41,TryFunctionAttribute,[TryFunction,,,Not Evaluated
CZMRK-0022,397d01199c321e774edaf23a7290fee40f75c6a6,src/Apps/CZ/CoreLocalizationPack/app/Src/Codeunits/EPOAPISubmissionCZL.Codeunit.al,20,TryFunctionAttribute,[TryFunction,,,Not Evaluated
CZMRK-0023,397d01199c321e774edaf23a7290fee40f75c6a6,src/Apps/CZ/CoreLocalizationPack/app/Src/Codeunits/ExchRateAdjmtMgtCZL.Codeunit.al,42,MutableControlParameter,IsHandled,OnBeforeAdjustRemainingAmountLCY,,Not Evaluated
CZMRK-0024,397d01199c321e774edaf23a7290fee40f75c6a6,src/Apps/CZ/CoreLocalizationPack/app/Src/Codeunits/FeatureReplaceVATPeriodCZL.Codeunit.al,32,CommitCall,Commit(,ReviewData,not CLEAN28,Not Evaluated
CZMRK-0025,397d01199c321e774edaf23a7290fee40f75c6a6,src/Apps/CZ/CoreLocalizationPack/app/Src/Codeunits/FormatAddressHandlerCZL.Codeunit.al,30,MutableControlParameter,IsHandled,OnBeforeClearCounty,,Not Evaluated
CZMRK-0026,397d01199c321e774edaf23a7290fee40f75c6a6,src/Apps/CZ/CoreLocalizationPack/app/Src/Codeunits/GLAccountCategoryMgtCZL.Codeunit.al,225,MutableControlParameter,IsHandled,InitializeAccountCategories,,Not Evaluated
CZMRK-0027,397d01199c321e774edaf23a7290fee40f75c6a6,src/Apps/CZ/CoreLocalizationPack/app/Src/Codeunits/GLAccountCategoryMgtCZL.Codeunit.al,1201,MutableControlParameter,IsHandled,LookupGLAccount,,Not Evaluated
CZMRK-0028,397d01199c321e774edaf23a7290fee40f75c6a6,src/Apps/CZ/CoreLocalizationPack/app/Src/Codeunits/GLAccountCategoryMgtCZL.Codeunit.al,1219,MutableControlParameter,IsHandled,CheckGLAccount,,Not Evaluated
CZMRK-0029,397d01199c321e774edaf23a7290fee40f75c6a6,src/Apps/CZ/CoreLocalizationPack/app/Src/Codeunits/GLAccountCategoryMgtCZL.Codeunit.al,1229,MutableControlParameter,IsHandled,UpdatePresentationOrder,,Not Evaluated
CZMRK-0030,397d01199c321e774edaf23a7290fee40f75c6a6,src/Apps/CZ/CoreLocalizationPack/app/Src/Codeunits/GLEntryasCorrectionCZL.Codeunit.al,13,EventSubscriberInstance,Manual,,,Not Evaluated
CZMRK-0031,397d01199c321e774edaf23a7290fee40f75c6a6,src/Apps/CZ/CoreLocalizationPack/app/Src/Codeunits/GLEntryasCorrectionCZL.Codeunit.al,42,BindSubscriptionCall,BindSubscription(this),Enable,,Not Evaluated
CZMRK-0032,397d01199c321e774edaf23a7290fee40f75c6a6,src/Apps/CZ/CoreLocalizationPack/app/Src/Codeunits/GLEntryasCorrectionCZL.Codeunit.al,48,UnbindSubscriptionCall,UnbindSubscription(this),Disable,,Not Evaluated
CZMRK-0033,397d01199c321e774edaf23a7290fee40f75c6a6,src/Apps/CZ/CoreLocalizationPack/app/Src/Codeunits/GenJnlPostLineHandlerCZL.Codeunit.al,53,MutableControlParameter,IsHandled,ExchangeRatesAdjOnBeforeCalcCurrencyUnrealizedGainLoss,,Not Evaluated
CZMRK-0034,397d01199c321e774edaf23a7290fee40f75c6a6,src/Apps/CZ/CoreLocalizationPack/app/Src/Codeunits/GenJnlPostLineHandlerCZL.Codeunit.al,207,MutableControlParameter,IsHandled,IsCheckDimensionsEnabledOnBeforeCheckDimValueForDisposal,,Not Evaluated
CZMRK-0035,397d01199c321e774edaf23a7290fee40f75c6a6,src/Apps/CZ/CoreLocalizationPack/app/Src/Codeunits/GenJnlPostLineHandlerCZL.Codeunit.al,215,MutableControlParameter,IsHandled,IsCheckDimensionsEnabledOnBeforeCheckGLAccDimError,,Not Evaluated
CZMRK-0036,397d01199c321e774edaf23a7290fee40f75c6a6,src/Apps/CZ/CoreLocalizationPack/app/Src/Codeunits/GenJnlPostLineHandlerCZL.Codeunit.al,288,MutableControlParameter,IsHandled,SkipVATCalculationTypeCheckForVATLCYCorrection,,Not Evaluated
CZMRK-0037,397d01199c321e774edaf23a7290fee40f75c6a6,src/Apps/CZ/CoreLocalizationPack/app/Src/Codeunits/GenJnlPostLineHandlerCZL.Codeunit.al,346,MutableControlParameter,IsHandled,SkipCheckExternalDocumentNoOnBeforeCheckPurchExtDocNoProcedure,,Not Evaluated
CZMRK-0038,397d01199c321e774edaf23a7290fee40f75c6a6,src/Apps/CZ/CoreLocalizationPack/app/Src/Codeunits/GenJnlPostLineHandlerCZL.Codeunit.al,357,MutableControlParameter,IsHandled,OnBeforePostDtldCVLedgEntry,,Not Evaluated
CZMRK-0039,397d01199c321e774edaf23a7290fee40f75c6a6,src/Apps/CZ/CoreLocalizationPack/app/Src/Codeunits/GenJnlPostLineHandlerCZL.Codeunit.al,426,MutableControlParameter,IsHandled,OnBeforeUpdateVATAmountOnAfterInitVAT,,Not Evaluated
CZMRK-0040,397d01199c321e774edaf23a7290fee40f75c6a6,src/Apps/CZ/CoreLocalizationPack/app/Src/Codeunits/GenJnlPostLineMgtCZL.Codeunit.al,48,MutableControlParameter,IsHandled,OnBeforeCalcAppliedAmountLCY,,Not Evaluated
CZMRK-0041,397d01199c321e774edaf23a7290fee40f75c6a6,src/Apps/CZ/CoreLocalizationPack/app/Src/Codeunits/GenJnlPostLineMgtCZL.Codeunit.al,53,MutableControlParameter,IsHandled,OnBeforeCalcRealizedGainLossLCY,,Not Evaluated
CZMRK-0042,397d01199c321e774edaf23a7290fee40f75c6a6,src/Apps/CZ/CoreLocalizationPack/app/Src/Codeunits/GenJournalBatchHandlerCZL.Codeunit.al,14,MutableControlParameter,IsHandled,AllowHybridDocumentOnBeforeCheckCorrection,,Not Evaluated
CZMRK-0043,397d01199c321e774edaf23a7290fee40f75c6a6,src/Apps/CZ/CoreLocalizationPack/app/Src/Codeunits/GenJournalBatchHandlerCZL.Codeunit.al,26,MutableControlParameter,IsHandled,OnBeforeIfCheckBalance,,Not Evaluated
CZMRK-0044,397d01199c321e774edaf23a7290fee40f75c6a6,src/Apps/CZ/CoreLocalizationPack/app/Src/Codeunits/InstallApplicationCZL.Codeunit.al,220,BindSubscriptionCall,BindSubscription(InstallApplicationsMgtCZL),,,Not Evaluated
CZMRK-0045,397d01199c321e774edaf23a7290fee40f75c6a6,src/Apps/CZ/CoreLocalizationPack/app/Src/Codeunits/InstallApplicationCZL.Codeunit.al,223,UnbindSubscriptionCall,UnbindSubscription(InstallApplicationsMgtCZL),,,Not Evaluated
CZMRK-0046,397d01199c321e774edaf23a7290fee40f75c6a6,src/Apps/CZ/CoreLocalizationPack/app/Src/Codeunits/InstallApplicationsMgtCZL.Codeunit.al,14,EventSubscriberInstance,Manual,,,Not Evaluated
CZMRK-0047,397d01199c321e774edaf23a7290fee40f75c6a6,src/Apps/CZ/CoreLocalizationPack/app/Src/Codeunits/InstallApplicationsMgtCZL.Codeunit.al,91,MutableControlParameter,IsHandled,DisableGlobalTriggersOnBeforeOnDatabaseInsert,,Not Evaluated
CZMRK-0048,397d01199c321e774edaf23a7290fee40f75c6a6,src/Apps/CZ/CoreLocalizationPack/app/Src/Codeunits/InstallApplicationsMgtCZL.Codeunit.al,97,MutableControlParameter,IsHandled,DisableGlobalTriggersOnBeforeOnDatabaseModify,,Not Evaluated
CZMRK-0049,397d01199c321e774edaf23a7290fee40f75c6a6,src/Apps/CZ/CoreLocalizationPack/app/Src/Codeunits/InstallApplicationsMgtCZL.Codeunit.al,103,MutableControlParameter,IsHandled,DisableGlobalTriggersOnBeforeOnDatabaseDelete,,Not Evaluated
CZMRK-0050,397d01199c321e774edaf23a7290fee40f75c6a6,src/Apps/CZ/CoreLocalizationPack/app/Src/Codeunits/InstallApplicationsMgtCZL.Codeunit.al,109,MutableControlParameter,IsHandled,DisableGlobalTriggersOnBeforeOnDatabaseRename,,Not Evaluated
CZMRK-0051,397d01199c321e774edaf23a7290fee40f75c6a6,src/Apps/CZ/CoreLocalizationPack/app/Src/Codeunits/InventoryPostingHandlerCZL.Codeunit.al,87,MutableControlParameter,IsHandled,InitInvtPostBufOnBeforeBufferOutputPosting,,Not Evaluated
CZMRK-0052,397d01199c321e774edaf23a7290fee40f75c6a6,src/Apps/CZ/CoreLocalizationPack/app/Src/Codeunits/InventoryPostingHandlerCZL.Codeunit.al,138,MutableControlParameter,IsHandled,InitInvtPostBufOnBeforeBufferSalesPosting,,Not Evaluated
CZMRK-0053,397d01199c321e774edaf23a7290fee40f75c6a6,src/Apps/CZ/CoreLocalizationPack/app/Src/Codeunits/InventoryPostingHandlerCZL.Codeunit.al,158,MutableControlParameter,IsHandled,InitInvtPostBufOnBeforeBufferConsumpPosting,,Not Evaluated
